Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
BadgerysCreek,6.5,15.7,0.4,,,SW,37.0,SW,S,13.0,20.0,81.0,42.0,1026.5,1026.4,,,11.2,14.5,0
Uluru,21.6,35.3,0.0,,,E,52.0,E,ESE,30.0,22.0,30.0,21.0,1008.9,1005.6,2.0,,27.8,33.2,0
Albany,15.5,26.5,0.0,,,,,NE,,7.0,,80.0,,1017.0,1011.5,0.0,,21.2,,0
Mildura,28.4,34.7,0.0,11.6,0.6,WSW,28.0,SSW,WSW,11.0,15.0,40.0,30.0,1007.4,1007.8,7.0,7.0,29.6,34.2,0
Townsville,15.1,26.4,0.0,,,NE,35.0,SSE,NE,9.0,28.0,66.0,59.0,1020.1,1017.1,,1.0,22.1,24.2,0
MountGinini,2.1,9.7,0.0,,,SSW,28.0,S,,11.0,0.0,50.0,38.0,,,,,5.1,7.1,0
Walpole,11.6,17.5,4.2,,,SSW,37.0,SSW,SSW,15.0,9.0,56.0,54.0,1024.1,1024.2,,,16.1,16.0,1
Wollongong,9.3,15.6,,,,SW,70.0,SW,SSW,22.0,35.0,94.0,83.0,1021.8,1021.3,8.0,5.0,11.2,15.0,0
MountGinini,3.7,12.4,0.0,,,SSW,30.0,SSE,WSW,6.0,9.0,33.0,74.0,,,,,10.3,11.0,0
Canberra,5.7,18.7,0.0,,,ESE,41.0,SSE,SE,17.0,20.0,64.0,56.0,1030.2,1027.8,1.0,5.0,14.2,17.8,0
MountGambier,14.9,26.7,0.0,,,S,28.0,SE,S,9.0,13.0,73.0,46.0,1017.7,1014.3,8.0,,17.1,25.6,0
Perth,10.4,26.4,0.0,5.4,8.0,E,48.0,E,ENE,7.0,7.0,57.0,33.0,1025.7,1021.5,3.0,5.0,16.8,25.8,0
Albany,10.0,21.8,0.0,,,,,WNW,,7.0,,87.0,,1021.7,1019.5,6.0,,10.5,,0
Adelaide,10.2,15.8,6.0,,,SSW,59.0,SSW,S,13.0,17.0,54.0,48.0,1021.4,1023.0,,,12.9,15.1,1
GoldCoast,16.8,20.2,0.4,,,SSE,54.0,SSE,S,31.0,26.0,82.0,80.0,1020.4,1017.3,,,18.2,18.0,0
Ballarat,5.1,14.0,2.4,,,N,30.0,E,N,4.0,19.0,100.0,78.0,1023.0,1020.1,8.0,8.0,7.3,12.3,1
Wollongong,21.4,32.1,0.0,,,NNE,22.0,ESE,N,7.0,9.0,82.0,85.0,1014.0,1010.3,1.0,8.0,24.4,25.1,0
Sale,6.4,17.3,0.0,,,,,WNW,ENE,9.0,19.0,98.0,79.0,1021.5,1019.4,,,11.2,14.8,0
Woomera,22.6,30.8,0.0,,0.0,SSW,48.0,SSE,S,28.0,30.0,73.0,53.0,1012.2,1011.3,6.0,8.0,23.7,27.9,0
Katherine,21.6,34.5,0.0,7.6,,E,33.0,ENE,ENE,19.0,17.0,70.0,,1013.9,1010.8,1.0,,27.2,,0
Portland,14.6,21.0,0.0,,,NE,43.0,ENE,SSW,11.0,9.0,86.0,75.0,1011.9,1010.3,8.0,8.0,16.9,19.2,0
Townsville,26.0,34.0,0.0,6.6,,SW,37.0,SSW,NE,24.0,13.0,33.0,38.0,1010.6,1007.7,,,29.6,33.3,0
SydneyAirport,14.2,23.7,1.0,3.4,9.0,W,52.0,NW,WSW,11.0,26.0,76.0,36.0,1014.7,1012.8,5.0,1.0,18.9,22.3,0
Canberra,14.8,33.7,0.0,,,E,52.0,NE,NNW,15.0,24.0,74.0,28.0,1020.4,1016.0,7.0,,19.8,30.3,0
Moree,19.2,22.6,0.0,,,S,35.0,SSW,S,15.0,20.0,80.0,92.0,1015.3,1014.1,8.0,8.0,20.5,20.5,0
SydneyAirport,13.9,19.9,0.2,4.0,0.3,SW,37.0,SSE,SSE,20.0,19.0,80.0,78.0,1021.8,1019.2,7.0,7.0,18.2,18.5,0
BadgerysCreek,19.0,26.5,13.4,,,E,30.0,SW,E,7.0,17.0,100.0,91.0,1020.9,1019.5,,,20.8,21.3,1
NorahHead,19.0,30.4,0.0,,,ENE,28.0,NNW,NE,4.0,19.0,82.0,67.0,1007.5,1004.5,,,25.3,26.2,0
Moree,12.3,27.2,0.0,,,E,28.0,E,S,22.0,9.0,57.0,31.0,1024.6,1019.3,,3.0,20.0,27.2,0
Perth,12.6,26.2,0.0,6.2,10.4,SE,28.0,E,ESE,13.0,11.0,52.0,33.0,1020.3,1014.2,0.0,2.0,17.9,25.3,0
MountGinini,3.4,11.4,0.0,,,ENE,24.0,SE,NE,2.0,7.0,68.0,70.0,,,,,8.3,10.7,0
Adelaide,16.3,23.7,0.0,,,WSW,39.0,SW,SW,17.0,17.0,72.0,57.0,1011.9,1012.8,,,18.3,22.6,0
MountGambier,13.0,34.1,0.0,,,NNW,80.0,NNE,W,28.0,39.0,32.0,40.0,1009.4,1006.4,,1.0,21.3,26.2,0
Penrith,14.7,24.0,0.0,,,ESE,20.0,SW,S,9.0,2.0,,,,,,,19.5,23.8,0
Nuriootpa,3.4,15.6,0.0,0.9,6.9,WNW,17.0,NE,W,6.0,11.0,100.0,64.0,1032.5,1030.5,8.0,,5.4,15.1,0
Hobart,13.3,22.0,0.0,5.0,7.8,NW,57.0,NW,NW,26.0,28.0,39.0,30.0,1000.3,999.2,5.0,6.0,16.9,20.1,0
Townsville,9.0,25.9,0.0,,,ENE,30.0,,NE,0.0,20.0,40.0,46.0,1020.7,1018.1,,,19.4,23.8,0
GoldCoast,14.6,24.7,0.0,,,NW,31.0,NW,N,11.0,24.0,100.0,100.0,1018.9,1015.6,,,19.2,22.4,0
Mildura,-1.5,16.3,0.0,,5.6,NW,19.0,,S,0.0,6.0,99.0,43.0,1030.7,1027.2,,,3.0,15.6,0
Uluru,21.8,25.4,17.2,,,SSE,37.0,SSE,SE,20.0,22.0,100.0,76.0,1010.6,1009.6,8.0,8.0,21.8,25.0,1
Mildura,17.6,35.8,0.0,8.0,10.7,ESE,35.0,SE,SE,17.0,17.0,51.0,16.0,1014.6,1011.5,3.0,0.0,21.3,34.3,0
Adelaide,8.0,15.3,0.0,,,SE,20.0,NNE,SE,4.0,9.0,61.0,47.0,1033.8,1032.1,,,11.5,15.0,0
SalmonGums,13.3,21.0,0.0,,,NE,24.0,E,NE,11.0,15.0,81.0,77.0,,,,,17.5,19.6,0
Williamtown,22.5,37.6,0.0,,,S,48.0,WNW,SE,15.0,22.0,48.0,51.0,1010.7,1008.5,,,32.1,32.5,0
Moree,27.3,43.9,0.0,,,SW,52.0,NNE,WSW,31.0,17.0,36.0,13.0,1010.9,1007.4,,,31.2,41.6,0
Williamtown,26.1,35.4,0.0,,,SSE,41.0,NNW,SE,6.0,24.0,52.0,57.0,1002.7,1003.2,6.0,,31.1,29.1,0
GoldCoast,22.1,28.3,5.2,,,SSE,31.0,SSE,ESE,22.0,19.0,83.0,86.0,1016.3,1013.2,,,25.8,26.5,1
CoffsHarbour,19.6,26.6,0.0,,,S,43.0,S,ESE,33.0,19.0,60.0,69.0,1012.6,1012.8,,4.0,25.7,25.6,0
Woomera,18.9,33.0,0.0,10.8,,WSW,46.0,NNE,WSW,26.0,24.0,20.0,32.0,1012.1,1009.8,5.0,7.0,27.2,29.7,0
SalmonGums,7.9,26.3,0.0,,,N,28.0,NNE,NNE,17.0,9.0,52.0,27.0,,,,,18.3,25.5,0
PearceRAAF,6.3,25.1,0.0,,8.1,W,31.0,NW,WNW,2.0,19.0,94.0,53.0,1025.2,1023.0,,8.0,14.0,23.6,0
Hobart,10.2,14.8,0.0,2.0,0.5,ENE,26.0,WSW,ESE,6.0,9.0,74.0,82.0,1024.1,1020.7,7.0,8.0,12.5,13.6,0
Albany,13.0,,0.0,4.0,,,,SE,,2.0,,64.0,,1017.7,1012.3,1.0,,17.8,,0
Wollongong,18.9,26.1,11.8,,,ENE,26.0,N,ESE,17.0,7.0,93.0,76.0,1018.8,1018.1,5.0,8.0,20.0,24.6,1
Albany,19.0,28.8,0.0,,,,,SE,,13.0,,92.0,,1017.4,1015.8,8.0,,20.8,,0
MountGinini,13.5,22.0,9.0,,,W,74.0,WSW,SW,9.0,9.0,95.0,70.0,,,,,16.7,20.8,1
AliceSprings,19.6,32.4,0.0,,,E,35.0,E,ESE,20.0,19.0,16.0,12.0,1016.2,1012.3,,4.0,24.9,31.1,0
Wollongong,23.2,29.7,0.0,,,S,50.0,NNE,NNE,7.0,13.0,59.0,69.0,1009.3,1005.7,,,28.7,27.5,0
GoldCoast,20.0,26.9,10.2,,,SSE,33.0,SSE,ENE,28.0,17.0,100.0,85.0,1017.0,1015.8,,,21.0,24.1,1
Walpole,14.7,21.9,15.4,,,SE,39.0,ENE,WNW,15.0,7.0,91.0,79.0,1006.4,1004.2,,,16.9,21.2,1
Richmond,18.8,27.2,4.0,1.4,,E,33.0,WNW,W,4.0,11.0,78.0,91.0,1018.0,1017.3,5.0,8.0,23.6,22.0,1
Witchcliffe,14.1,26.3,0.0,,,SE,46.0,E,SE,13.0,26.0,57.0,35.0,1013.5,1007.6,,,17.0,26.1,0
SalmonGums,12.8,28.3,0.0,,,SSE,35.0,SSE,SSE,7.0,6.0,60.0,32.0,,,,,19.5,26.4,0
AliceSprings,4.7,20.5,0.0,,,SE,54.0,ESE,SE,11.0,20.0,55.0,29.0,1026.7,1023.8,,,12.5,19.7,0
SalmonGums,7.7,20.0,0.2,,,SSE,19.0,WNW,E,7.0,4.0,95.0,62.0,,,,,13.9,18.8,0
Watsonia,17.7,29.3,0.0,10.8,1.5,N,43.0,SSE,N,7.0,19.0,71.0,57.0,1007.4,1005.0,7.0,7.0,22.5,29.1,0
Woomera,17.8,29.4,0.0,11.0,,SSW,44.0,S,S,28.0,20.0,64.0,34.0,1014.2,1012.7,3.0,,19.2,27.0,0
GoldCoast,20.0,31.9,0.0,,,,,NW,N,22.0,33.0,48.0,52.0,1016.4,1012.2,,,27.5,28.4,0
NorahHead,20.4,27.1,0.0,,,NNE,30.0,N,E,6.0,7.0,77.0,73.0,1004.0,1002.1,,,23.4,25.2,0
Walpole,12.7,17.4,4.0,,,ESE,19.0,,SSE,0.0,4.0,78.0,60.0,1027.9,1028.5,,,13.9,15.4,1
Hobart,6.2,14.1,0.4,1.6,5.0,NNW,24.0,NW,SE,13.0,11.0,87.0,69.0,1025.3,1021.6,8.0,4.0,8.6,12.2,0
Sydney,21.9,24.9,2.6,7.6,1.0,ENE,56.0,ENE,NE,26.0,24.0,84.0,85.0,1013.2,1009.0,8.0,7.0,23.1,24.5,1
WaggaWagga,5.6,20.0,0.0,2.2,,SW,17.0,NE,W,6.0,4.0,83.0,42.0,1019.6,1016.3,6.0,,11.0,19.4,0
Katherine,20.5,,0.0,6.0,,ESE,46.0,ESE,ESE,15.0,24.0,80.0,,1012.1,1008.4,4.0,,26.4,,0
Adelaide,12.7,33.5,0.0,,,NNE,24.0,,NW,0.0,6.0,54.0,12.0,1022.2,1019.2,,,19.2,33.3,0
Hobart,16.6,25.5,20.8,1.8,7.1,SE,41.0,S,SSW,11.0,20.0,81.0,72.0,997.2,993.4,7.0,6.0,20.0,22.9,1
Cairns,23.5,30.2,46.2,,,S,39.0,S,SSE,19.0,6.0,77.0,90.0,1011.3,1009.2,,8.0,27.5,25.9,1
PearceRAAF,6.6,27.3,0.0,,8.8,SSW,35.0,ESE,SW,11.0,6.0,50.0,25.0,1027.3,1023.7,,3.0,18.8,26.7,0
Cairns,12.6,25.6,0.0,,,SE,44.0,SSE,ESE,15.0,26.0,46.0,47.0,1020.9,1017.3,,,21.5,24.7,0
Walpole,13.9,21.0,1.2,,,W,63.0,W,WSW,31.0,28.0,57.0,56.0,1005.1,1007.4,,,18.4,18.8,1
MountGinini,7.5,22.1,0.0,,,NW,37.0,N,NW,11.0,15.0,69.0,38.0,,,,,13.4,21.0,0
Uluru,24.7,32.5,2.2,,,NE,30.0,ENE,SSE,15.0,9.0,74.0,70.0,1007.5,1004.9,3.0,7.0,28.1,30.2,1
Melbourne,18.5,23.8,0.0,9.0,9.7,SSW,30.0,WSW,SSW,9.0,17.0,74.0,71.0,1017.2,1016.0,7.0,7.0,19.2,21.6,0
Uluru,10.9,24.7,0.0,,,WSW,35.0,S,SW,13.0,13.0,50.0,29.0,1013.6,1011.5,1.0,,17.7,23.9,0
Mildura,8.4,16.4,3.6,3.6,6.2,WNW,41.0,W,W,15.0,26.0,90.0,59.0,1014.4,1013.6,0.0,7.0,10.5,14.9,1
Darwin,24.1,32.6,0.0,6.8,10.4,E,52.0,E,NE,20.0,24.0,48.0,31.0,1013.3,1010.8,2.0,7.0,27.5,32.3,0
Penrith,16.9,32.1,3.2,,,N,31.0,S,NE,2.0,9.0,72.0,45.0,,,,,22.7,30.7,1
Bendigo,1.4,15.7,0.2,,,NNW,15.0,,NNW,0.0,9.0,99.0,61.0,1031.3,1029.1,,,6.2,15.2,0
MountGinini,5.8,7.0,3.8,,,N,76.0,NNW,WNW,26.0,30.0,98.0,98.0,,,,,5.9,4.8,1
Mildura,14.2,23.7,0.0,,10.8,SW,43.0,SSW,SW,11.0,19.0,66.0,34.0,1014.1,1013.2,5.0,4.0,15.6,21.3,0
PerthAirport,9.5,26.5,0.0,7.2,12.9,WSW,46.0,ESE,WSW,7.0,33.0,48.0,43.0,1012.4,1009.5,1.0,0.0,20.2,24.3,0
WaggaWagga,17.9,36.9,,,,WSW,80.0,N,NNW,15.0,30.0,28.0,8.0,1006.7,1002.0,7.0,8.0,23.8,35.1,0
Sale,13.0,22.9,0.0,,,E,35.0,W,E,9.0,22.0,70.0,54.0,1022.1,1020.0,8.0,,15.7,22.0,0
Moree,10.8,25.3,0.0,,,ENE,28.0,E,SSE,20.0,13.0,61.0,33.0,1029.6,1025.4,,,17.9,24.2,0
BadgerysCreek,9.6,18.2,0.0,,,S,39.0,SW,S,13.0,19.0,81.0,56.0,1026.3,1026.4,,,14.0,16.7,0
Cobar,6.7,21.4,0.2,,,NNE,26.0,ENE,W,13.0,9.0,79.0,36.0,1020.3,1016.1,,,13.0,20.9,0
Melbourne,13.7,25.5,0.0,7.4,9.9,S,35.0,W,S,7.0,11.0,68.0,45.0,1009.8,1008.7,7.0,1.0,17.6,21.9,0
Albany,13.5,19.2,0.4,,,,,SSW,,35.0,,73.0,,1011.0,1011.5,7.0,,18.0,,0
PerthAirport,15.9,32.2,0.0,8.4,12.3,E,48.0,E,E,26.0,20.0,50.0,28.0,1018.7,1015.8,0.0,0.0,21.4,31.9,0
Adelaide,4.6,19.5,0.0,,,N,22.0,,WNW,0.0,7.0,76.0,29.0,1026.9,1022.3,,,9.6,18.9,0
Moree,20.1,35.8,0.0,,,NE,50.0,E,SE,30.0,15.0,40.0,20.0,1015.1,1011.2,,,26.0,34.1,0
WaggaWagga,18.4,30.4,0.0,11.4,,ENE,44.0,ENE,NE,30.0,17.0,46.0,29.0,1018.6,1016.1,,,23.1,28.8,0
Albury,17.5,34.7,0.0,,,WSW,81.0,S,N,4.0,19.0,81.0,41.0,1013.0,1007.5,,,20.2,32.9,0
Mildura,13.2,34.7,0.0,6.2,12.6,NW,33.0,SE,NNW,13.0,9.0,46.0,23.0,1013.9,1011.1,4.0,1.0,19.9,31.9,0
Perth,13.0,29.2,0.0,4.0,9.0,N,33.0,NE,WNW,13.0,13.0,47.0,37.0,1020.4,1017.5,6.0,7.0,20.4,26.1,0
MountGambier,3.5,14.8,0.2,,,NE,33.0,NE,NNE,19.0,15.0,92.0,74.0,1017.3,1013.3,8.0,8.0,8.9,13.9,0
SalmonGums,11.7,36.7,0.0,,,NNE,33.0,NNE,ENE,17.0,11.0,26.0,10.0,,,,,26.7,36.2,0
Darwin,18.3,29.8,0.0,8.4,10.5,ESE,41.0,ESE,E,19.0,13.0,43.0,24.0,1016.7,1013.1,3.0,2.0,21.9,29.4,0
Albury,19.4,23.7,,,,SE,39.0,SE,SSE,15.0,24.0,64.0,60.0,1017.4,1017.1,1.0,8.0,20.3,21.9,0
Woomera,26.2,39.3,0.0,,,WSW,46.0,NNW,WSW,15.0,15.0,24.0,20.0,1009.0,1008.1,8.0,1.0,30.9,37.7,0
MelbourneAirport,18.1,29.1,7.0,7.8,4.8,SSW,39.0,N,S,15.0,26.0,97.0,68.0,1016.4,1013.8,8.0,5.0,20.8,27.8,1
SydneyAirport,20.3,33.1,0.0,8.0,11.1,NNE,57.0,WNW,NE,13.0,31.0,65.0,43.0,1012.1,1008.6,1.0,1.0,24.0,32.4,0
Witchcliffe,10.0,17.3,2.0,,,WNW,41.0,WSW,WSW,13.0,15.0,66.0,64.0,1017.8,1018.0,,,14.6,16.3,1
SalmonGums,4.8,25.4,0.0,,,NNW,19.0,WNW,WNW,7.0,9.0,69.0,31.0,,,,,15.8,24.8,0
Brisbane,15.7,27.5,0.0,4.8,8.5,NE,15.0,SW,NE,4.0,7.0,77.0,45.0,1020.4,1017.0,3.0,3.0,20.2,25.6,0
NorahHead,13.7,19.2,26.6,,,ESE,46.0,SE,ESE,20.0,17.0,75.0,75.0,1030.9,1029.3,,,18.0,18.3,1
Albany,,21.8,0.0,,,,,,,,,,,1021.0,1018.8,,,,,0
Portland,11.3,24.6,0.0,,,SE,39.0,ESE,ESE,13.0,26.0,93.0,68.0,1015.7,1015.1,,,18.2,22.1,0
Sale,9.7,26.1,0.0,,,,,W,WSW,31.0,31.0,61.0,34.0,1015.4,1013.8,,,18.3,24.2,0
Witchcliffe,15.7,22.1,2.0,,,NW,43.0,SW,WNW,20.0,19.0,83.0,59.0,1004.1,1006.4,,,20.5,21.1,1
Albury,1.4,16.6,0.0,,,ENE,13.0,NE,NE,4.0,6.0,100.0,60.0,1031.1,1026.5,1.0,,6.6,16.3,0
SalmonGums,8.1,32.3,0.0,,,SSE,41.0,ESE,S,9.0,15.0,53.0,18.0,,,,,21.4,31.5,0
Albany,13.7,21.8,0.0,,,,,NE,,9.0,,78.0,,1024.8,1021.6,2.0,,19.8,,0
Woomera,23.6,26.4,1.6,,,W,57.0,SSW,SSW,26.0,24.0,93.0,99.0,1001.7,1005.1,7.0,8.0,24.0,23.4,1
Woomera,2.3,18.9,0.0,3.0,,N,20.0,ENE,,11.0,0.0,54.0,19.0,1032.4,1029.2,0.0,,9.1,18.5,0
PerthAirport,22.9,38.4,0.0,11.0,12.3,E,48.0,ENE,W,19.0,24.0,34.0,36.0,1014.4,1011.3,0.0,1.0,29.6,34.9,0
Canberra,14.6,31.8,0.0,,,NE,35.0,ESE,N,9.0,9.0,63.0,30.0,1018.3,1012.6,8.0,,18.7,29.9,0
Albany,,23.9,0.0,,,,,NE,,4.0,,80.0,,1022.8,1019.1,1.0,,7.8,,0
Ballarat,19.3,31.1,3.0,,,W,61.0,N,W,30.0,35.0,88.0,73.0,1004.1,1002.1,8.0,8.0,24.6,24.6,1
Sydney,18.7,26.6,26.4,7.6,7.5,ESE,44.0,SE,SE,19.0,24.0,60.0,47.0,1024.0,1022.8,7.0,3.0,23.3,25.6,1
Ballarat,14.4,19.4,0.0,,,N,24.0,WNW,NNW,11.0,15.0,,83.0,1024.2,1022.3,8.0,8.0,14.6,18.2,0
MountGinini,0.1,9.6,0.2,,,SW,39.0,SW,SW,20.0,13.0,64.0,69.0,,,,,5.4,7.2,0
SalmonGums,10.9,26.7,0.0,,,ENE,31.0,ENE,NNE,19.0,15.0,71.0,32.0,,,,,16.8,26.2,0
Moree,23.4,38.6,1.4,,,W,96.0,NNE,WSW,37.0,41.0,71.0,86.0,1005.6,1001.5,7.0,8.0,26.5,25.2,1
Moree,22.0,32.1,0.0,,,N,50.0,NE,NE,26.0,20.0,72.0,50.0,1015.2,1012.1,,8.0,25.2,30.7,0
NorfolkIsland,21.9,27.0,0.2,18.6,,ENE,46.0,ESE,E,26.0,28.0,72.0,70.0,1017.5,1015.8,6.0,8.0,24.2,24.9,0
Nuriootpa,11.5,31.7,0.0,6.0,12.5,WNW,33.0,E,WNW,13.0,9.0,59.0,22.0,1016.8,1012.8,2.0,,17.6,29.7,0
Bendigo,6.4,23.0,0.0,,,SSE,37.0,SSE,SSE,20.0,13.0,45.0,28.0,1021.9,1019.2,,,13.0,21.0,0
Portland,5.9,15.8,0.2,,,WSW,63.0,WNW,WSW,30.0,39.0,86.0,54.0,1017.5,1020.9,8.0,8.0,11.9,12.3,0
Perth,11.5,17.9,5.2,2.2,0.2,N,46.0,NNE,NW,7.0,6.0,99.0,87.0,1023.1,1021.1,8.0,7.0,14.1,17.5,1
AliceSprings,21.9,32.2,0.2,19.8,,SE,46.0,SE,SE,31.0,26.0,33.0,29.0,1008.9,1006.2,,5.0,26.4,30.6,0
Albany,8.1,19.8,0.8,,,,,NNE,,4.0,,91.0,,1033.3,1030.4,1.0,,12.0,,0
Townsville,24.0,30.0,4.0,8.0,,ENE,61.0,ESE,E,11.0,13.0,77.0,77.0,1010.1,1007.2,8.0,7.0,29.0,29.0,1
Richmond,25.4,40.9,0.0,,,SE,43.0,NNW,WNW,7.0,22.0,49.0,21.0,1003.2,1002.0,5.0,,31.0,38.0,0
Penrith,20.2,28.5,14.2,,,E,31.0,SW,E,6.0,11.0,92.0,79.0,,,,,22.6,27.9,1
Penrith,12.8,26.3,0.0,,,SE,20.0,NE,NW,4.0,6.0,,,,,,,18.0,26.0,0
Walpole,7.1,19.5,0.0,,,S,20.0,,,0.0,0.0,100.0,72.0,1030.7,1027.6,,,10.2,17.0,0
Uluru,19.1,39.8,0.0,,,ESE,50.0,E,SE,19.0,22.0,23.0,14.0,1012.6,1009.9,,2.0,29.9,38.0,0
Hobart,14.3,23.0,0.0,7.4,1.3,WNW,65.0,WNW,WNW,11.0,35.0,35.0,36.0,1002.0,1000.2,6.0,7.0,17.4,22.3,0
Watsonia,13.1,30.8,0.0,8.8,13.4,WSW,28.0,WSW,WSW,6.0,17.0,79.0,45.0,1017.3,1013.5,4.0,0.0,18.2,28.5,0
BadgerysCreek,17.5,24.7,7.4,,,SE,30.0,SW,SSE,9.0,11.0,100.0,100.0,1020.2,1018.8,,,20.7,23.3,1
Cairns,23.3,34.0,,,,ESE,37.0,SE,ENE,15.0,28.0,59.0,61.0,1012.1,1010.3,,5.0,30.2,31.3,0
Newcastle,,25.5,0.0,,,,,,,,,,,,,,,,,0
Tuggeranong,11.2,33.2,0.0,,,NW,43.0,WSW,W,2.0,20.0,53.0,20.0,1015.1,1010.8,,,20.9,32.3,0
Woomera,24.1,39.9,0.0,,,SE,67.0,SSE,SE,24.0,13.0,50.0,30.0,1009.3,1007.1,,2.0,26.5,36.7,0
Newcastle,20.0,28.6,2.0,,,,,NE,,9.0,,73.0,,,,6.0,,24.5,,1
Albany,10.3,16.0,9.0,,,,,NW,,13.0,,86.0,,1015.4,1015.7,6.0,,10.3,,1
Cairns,24.8,32.5,0.0,,,NE,31.0,ESE,NE,9.0,17.0,74.0,70.0,1010.1,1006.9,,,29.5,31.9,0
Sale,10.4,20.1,10.8,,,SSW,33.0,WSW,SE,13.0,13.0,78.0,55.0,1023.4,1022.9,,2.0,15.7,19.1,1
CoffsHarbour,17.0,26.0,4.2,,,SSW,57.0,WSW,S,31.0,30.0,76.0,56.0,1013.3,1011.4,1.0,8.0,20.2,24.5,1
MelbourneAirport,16.7,37.4,0.0,6.6,3.8,N,54.0,N,WNW,17.0,22.0,43.0,21.0,1006.5,1003.3,7.0,7.0,26.3,33.9,0
Ballarat,8.4,14.0,1.0,,,NNW,39.0,N,NNW,20.0,22.0,99.0,92.0,1021.2,1019.2,8.0,7.0,9.5,12.6,0
Portland,17.4,22.2,0.0,,,WSW,52.0,SE,ESE,15.0,20.0,78.0,69.0,1011.5,1011.5,8.0,1.0,20.6,21.2,0
Nhil,6.2,18.2,0.0,,,ESE,26.0,ESE,ESE,15.0,9.0,74.0,47.0,1024.6,1021.9,,,10.4,17.3,0
MelbourneAirport,9.3,18.5,5.0,1.6,8.8,N,41.0,N,N,22.0,26.0,85.0,64.0,1017.1,1016.0,6.0,1.0,14.4,17.8,1
AliceSprings,17.3,40.2,0.0,11.2,,NW,41.0,NNE,SSW,6.0,24.0,25.0,8.0,1010.0,1005.1,,,29.0,39.3,0
Mildura,14.5,18.1,0.0,,6.0,SE,15.0,,N,0.0,6.0,79.0,57.0,1023.7,1020.1,8.0,8.0,15.7,17.8,0
Moree,18.2,33.9,0.0,,,NE,37.0,NNE,ESE,20.0,20.0,44.0,20.0,1022.3,1018.1,,,24.1,32.3,0
BadgerysCreek,8.0,20.6,0.0,,,NNE,17.0,SSE,N,4.0,9.0,92.0,58.0,1022.2,1017.4,,,12.8,20.0,0
PerthAirport,13.5,36.0,0.0,8.0,13.3,E,41.0,ENE,SW,22.0,30.0,24.0,12.0,1014.6,1011.4,0.0,0.0,27.1,34.2,0
Moree,28.6,40.9,0.0,,,NNW,59.0,NE,NNW,31.0,9.0,56.0,24.0,1012.2,1008.9,,1.0,29.8,39.6,0
Darwin,23.3,28.2,59.6,,0.5,WNW,50.0,,W,0.0,22.0,91.0,79.0,1007.4,1004.5,8.0,7.0,25.4,27.4,1
Newcastle,6.6,16.8,0.0,,,,,NW,,9.0,,71.0,,,,2.0,,12.5,,0
Sydney,16.9,23.5,5.0,8.8,1.4,SE,46.0,ESE,SE,17.0,20.0,67.0,56.0,1018.5,1017.4,8.0,8.0,19.9,22.0,1
CoffsHarbour,8.3,20.0,0.0,,,SSE,20.0,NNW,E,7.0,9.0,80.0,62.0,1022.7,1017.6,,,15.1,19.5,0
Portland,7.7,17.8,0.0,,,WNW,56.0,NNW,NNW,24.0,28.0,68.0,65.0,1012.1,1006.7,7.0,4.0,13.7,16.1,0
CoffsHarbour,19.4,28.4,0.0,,,NNE,37.0,NNE,NE,15.0,24.0,65.0,55.0,1017.8,1016.7,7.0,,25.0,27.2,0
Perth,14.9,26.6,0.0,7.6,12.5,SSE,50.0,SSE,SE,20.0,17.0,52.0,26.0,1012.7,1009.9,6.0,2.0,17.6,25.7,0
Cobar,15.7,32.0,8.0,,,SSE,28.0,SSE,SSE,13.0,13.0,60.0,20.0,1009.8,1008.7,,,19.1,29.6,1
SalmonGums,16.7,23.4,4.6,,,ENE,30.0,SSE,SSE,9.0,6.0,87.0,68.0,,,,,18.9,22.8,1
Walpole,14.7,17.9,0.0,,,SSW,48.0,SSE,S,9.0,13.0,91.0,78.0,1014.1,1014.5,,,16.0,16.1,0
Hobart,9.5,20.7,0.2,2.4,8.5,NNW,43.0,NW,NW,30.0,19.0,75.0,44.0,1018.3,1016.2,1.0,1.0,12.8,20.3,0
Melbourne,19.9,26.1,4.4,3.4,2.3,NE,28.0,,NNE,0.0,11.0,98.0,93.0,1013.0,1010.1,7.0,7.0,20.9,24.3,1
MountGambier,4.0,26.4,0.2,,,N,30.0,NE,NNE,13.0,17.0,81.0,28.0,1021.3,1017.1,,,13.4,24.5,0
Darwin,25.8,33.1,0.0,4.6,8.3,ESE,30.0,SE,ENE,17.0,15.0,51.0,40.0,1010.3,1007.9,2.0,7.0,27.6,32.1,0
BadgerysCreek,12.4,24.7,0.0,,,N,24.0,,NE,0.0,13.0,82.0,57.0,1030.5,1027.0,,,19.2,23.1,0
Townsville,24.7,33.3,5.2,8.0,,ENE,33.0,SSW,ENE,13.0,26.0,72.0,64.0,1006.2,1002.2,8.0,8.0,28.8,31.9,1
Watsonia,11.3,18.5,0.0,4.0,4.0,SW,31.0,W,SW,11.0,11.0,97.0,67.0,1024.7,1022.5,2.0,7.0,14.0,17.6,0
WaggaWagga,4.2,14.5,0.0,2.4,,WSW,26.0,ESE,SW,6.0,17.0,99.0,69.0,1023.4,1021.9,8.0,8.0,7.0,14.0,0
